,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
732,15298,737.64,367.18,39,182,4,0,2,12.0,6.0,21.0,2377.1707,4.0,167.0,269.0,2.2743150106346626,1274.3501728142703,2800.0622095511753
733,15299,102.15,19.5,3,56,4,1,25,2.0,1.0,0.0,394.54629,1.0,0.0,336.0,0.018096178872425626,1517.5357657734094,26.532282303171588
734,15301,1362.77,1038.84,34,187,0,0,19,10.0,4.0,20.0,4037.11134,1.0,0.0,299.0,0.023106023177354634,1998.8478583985125,44.623441966555575
735,15304,251.97,32.5,5,5,2,1,12,1.0,0.0,4.0,307.20374000000004,1.0,0.0,300.0,0.02294567308160812,1505.9947157334896,33.38736145648382
736,15311,29633.75,4837.96,587,4211,4,0,40,189.0,83.0,315.0,86911.74344,24.0,351.0,363.0,11.26893442622977,3206.029995396579,34902.00820186005
737,15312,413.06,175.46,17,27,4,0,47,6.0,2.0,9.0,762.52687,2.0,1.0,178.0,0.11421608519035328,1383.367168379057,152.66463030580798
738,15316,44.0,6.0,1,1,2,0,28,0.0,0.0,1.0,57.92,1.0,0.0,113.0,0.1584876677830558,1473.055488318234,225.61188098135452
739,15326,1347.77,176.5,29,40,4,1,45,11.0,4.0,14.0,1915.46744,1.0,0.0,139.0,0.10743909791009339,1718.5034166940918,178.41865500447244
740,15329,8.77,37.44,3,22,2,0,48,2.0,0.0,1.0,108.68271,1.0,0.0,256.0,0.03187434621128778,1479.7630435278302,45.57268687339942
741,15332,1698.77,294.71,35,231,2,0,30,14.0,7.0,14.0,2917.62244,2.0,50.0,319.0,0.32675913076120544,1634.8958931032616,516.1171517085579
742,15339,4243.06,330.8,41,70,4,0,47,24.0,3.0,14.0,5654.69112,1.0,0.0,69.0,0.3754954147588069,2212.5875440905647,802.9680440403224
743,15346,288.09,102.5,17,29,2,0,15,7.0,3.0,7.0,775.16628,1.0,0.0,136.0,0.11200305189619614,1567.829172031685,169.69076174474202
744,15347,71.59,32.5,5,5,2,1,48,0.0,1.0,4.0,116.9762,1.0,0.0,268.0,0.02900106965076378,1480.8589078356113,41.49492168455756
745,15350,562.03,32.5,5,5,2,1,48,1.0,0.0,4.0,637.9539,1.0,0.0,355.0,0.016115044835464262,1549.698547912324,24.128109341701126
746,15351,2639.55,558.37,53,2160,3,0,29,14.0,9.0,30.0,23632.80632,2.0,3.0,323.0,0.02501343678428149,4052.6372945965627,97.93563335520386
747,15353,593.52,78.0,12,20,2,0,46,2.0,1.0,9.0,1157.97742,1.0,0.0,286.0,0.025346186425245366,1618.412106953767,39.63360078531044
748,15356,5650.5,1210.67,115,701,2,0,32,39.0,21.0,55.0,10745.28654,4.0,71.0,292.0,0.3919683827597137,2066.186267342939,782.426700611904
749,15358,7073.96,936.45,122,283,0,0,35,42.0,16.0,64.0,12086.50664,6.0,236.0,264.0,3.831453390901758,1844.1020311571733,6826.105910709731
750,15361,465.16,55.98,7,7,1,1,2,3.0,2.0,2.0,530.59032,1.0,0.0,233.0,0.038654981217679435,1535.5120094010838,57.35061592332123
751,15363,756.88,104.0,16,25,1,1,32,7.0,4.0,5.0,1267.17082,1.0,0.0,343.0,0.017327412445740292,1632.8404296147035,27.33535060981452
752,15365,1573.17,74.0,12,16,4,1,30,5.0,2.0,5.0,2155.9706,1.0,0.0,41.0,0.8278773434689358,1750.2824179291006,1400.585026807451
753,15366,495.35,82.89,8,45,2,1,37,3.0,0.0,5.0,1380.59544,1.0,0.0,194.0,0.05596201685552259,1647.8278465744656,89.10481852605906
754,15370,67.15,48.0,8,8,1,0,38,3.0,1.0,4.0,120.62236,1.0,0.0,136.0,0.11200305189619614,1481.3406949486914,160.329859536667
755,15373,1409.82,178.02,24,229,3,1,24,6.0,9.0,9.0,2723.8591,4.0,265.0,327.0,2.0780867087127772,1307.15569247046,2624.263114776741
756,15379,6142.72,1790.22,138,477,2,0,10,44.0,21.0,73.0,12145.29962,6.0,104.0,198.0,3.323838679192747,1848.7800250546488,5937.019168715092
757,15380,44.79,16.47,1,7,2,1,9,0.0,0.0,1.0,386.4354,1.0,0.0,256.0,0.03187434621128778,1516.4640294048434,46.70297766193722
758,15384,1148.55,174.94,22,167,2,1,30,9.0,2.0,11.0,1792.54376,2.0,126.0,335.0,0.748590466111795,1503.584034114664,1087.4248267480752
759,15392,968.58,114.0,20,35,2,1,50,7.0,5.0,8.0,1675.30088,3.0,20.0,213.0,0.15762013033704586,1334.1830488426153,203.1778265160984
760,15394,1570.84,159.76,24,48,0,0,38,7.0,5.0,12.0,2870.6273800000004,1.0,0.0,198.0,0.053721946551793964,1844.7139368090498,95.75795928769914
761,15395,580.48,42.5,7,11,4,1,4,5.0,1.0,1.0,928.0786,1.0,0.0,107.0,0.17516114959365586,1588.0343153076738,268.81300103190006
762,15415,5727.68,357.5,48,61,4,1,27,17.0,10.0,21.0,7676.142400000001,2.0,1.0,37.0,3.751155491049273,2190.279363690357,7940.824056811453
763,15421,509.45,96.0,16,38,2,0,49,5.0,2.0,9.0,717.35426,1.0,0.0,18.0,2.1444019581275593,1560.1901528396777,3234.2038111716865
764,15422,344.48,36.0,6,6,2,1,6,3.0,0.0,3.0,357.34074,2.0,2.0,94.0,0.693210518430297,1336.0764811475688,895.001799523312
765,15426,3413.29,1114.12,87,440,4,0,17,39.0,13.0,35.0,7687.82896,3.0,19.0,310.0,0.03361127787643844,1962.5833868788359,63.72899561845381
766,15443,2376.7,347.94,51,68,4,1,27,19.0,5.0,27.0,3685.6779,1.0,0.0,84.0,0.26936435278990156,1952.411031024671,508.2609462082762
767,15447,272.02,48.0,9,44,2,0,34,2.0,1.0,6.0,732.40466,1.0,0.0,126.0,0.1294096567942781,1562.1788447146093,195.35942788957757
768,15448,3666.78,181.0,28,54,1,1,24,15.0,2.0,11.0,5133.415800000001,1.0,0.0,34.0,1.0626804253005118,2143.70857785137,2201.9975032176994
769,15454,852.89,215.58,25,113,4,1,39,5.0,6.0,14.0,1978.52704,1.0,0.0,235.0,0.03798672453519583,1726.8358274045338,63.3813585836259
770,15456,1096.95,165.69,26,30,2,1,28,8.0,4.0,14.0,1542.48096,1.0,0.0,203.0,0.051099327448018615,1669.2186679674573,82.41765266360831
771,15460,3307.73,548.85,58,274,1,0,4,20.0,4.0,34.0,7168.85531,2.0,1.0,174.0,0.12185369343408617,2131.072117110219,250.90676970353647
772,15464,6809.85,1342.96,157,839,4,0,40,48.0,25.0,84.0,15079.52722,2.0,1.0,160.0,0.15438810075376622,3054.3542420110134,455.63347765015135
773,15465,605.47,252.45,21,88,4,0,14,9.0,3.0,9.0,1773.12312,4.0,237.0,324.0,2.0416996003088914,1217.1919443908105,2400.8655672013188
774,15468,2.99,6.0,1,1,4,0,23,1.0,0.0,0.0,8.6312,1.0,0.0,222.0,0.04265161481108937,1466.5426889185417,60.43853120193502
775,15482,73.76,155.78,8,63,1,0,18,1.0,2.0,5.0,387.4761,1.0,0.0,201.0,0.05212574658484821,1516.6015428021115,76.38648273454145
776,15485,1220.88,269.5,43,330,1,1,25,16.0,4.0,23.0,2822.13131,2.0,210.0,356.0,0.8891491806897952,1623.7507900805808,1394.8174365720174
777,15497,1352.77,88.18,11,14,0,0,2,1.0,3.0,7.0,1852.86458,2.0,46.0,80.0,3.391306245449546,1510.6242875215783,4950.677038570174
778,15498,8226.91,1480.61,163,511,1,0,14,67.0,25.0,71.0,12721.71534,7.0,207.0,285.0,3.8454808293927774,1755.003104851313,6519.992039416677
779,15502,1735.11,785.17,40,395,1,0,27,16.0,5.0,19.0,5004.07775,2.0,15.0,305.0,0.0865492435036421,1878.4133735453684,157.06807139184124
780,15503,2675.87,476.92,70,397,1,0,45,19.0,12.0,39.0,4221.639520000001,1.0,0.0,242.0,0.035774534897828045,2023.2305786093984,69.93513839936715
781,15510,19.19,16.47,1,1,0,0,15,0.0,0.0,1.0,39.1142,1.0,0.0,125.0,0.13136081553998236,1470.5705748500477,186.67639714558788
782,15512,102.34,51.48,6,12,2,0,42,2.0,0.0,4.0,199.13412,1.0,0.0,208.0,0.04865733471476694,1491.7148842857575,70.13321394359365
783,15513,1949.61,741.41,46,386,4,0,21,14.0,8.0,24.0,5479.777120000001,5.0,309.0,362.0,2.368497656504444,1432.3945923610722,3277.5083873581666
784,15514,3648.16,1012.23,113,526,4,1,22,37.0,19.0,57.0,7892.29683,3.0,25.0,245.0,0.1385664928191359,1983.953379154289,265.60058989806424
785,15518,2585.75,744.04,67,152,0,0,7,19.0,16.0,32.0,4833.57692,2.0,65.0,134.0,2.0490778608345632,1858.513626670422,3679.7763640389658
786,15525,4448.01,437.34,57,417,1,1,48,15.0,9.0,33.0,8896.26625,1.0,0.0,356.0,0.016019586744062616,2640.9146399160163,40.874269696457645
787,15527,1621.2,176.0,27,41,1,0,21,12.0,5.0,10.0,3214.4615000000003,2.0,132.0,175.0,1.8381244081844992,1669.5410156906241,2965.1527107548177
788,15529,4292.84,787.35,76,330,2,1,16,30.0,10.0,36.0,8881.35057,4.0,181.0,276.0,2.2796021767746444,1889.8106282915196,4162.018492481248
789,15532,3653.54,470.15,50,92,2,0,23,17.0,8.0,25.0,6597.80592,2.0,1.0,194.0,0.08919085401949764,2064.422949982454,177.90404248212326
790,15535,2974.64,281.46,41,63,4,0,24,13.0,4.0,24.0,3886.6966,3.0,139.0,256.0,1.7268659565789395,1565.307427721167,2611.527659449667
791,15544,1580.37,169.0,26,35,4,1,22,12.0,1.0,13.0,2324.23582,1.0,0.0,343.0,0.017327412445740292,1772.5162240636605,29.673660430981535
792,15545,2043.43,382.78,31,92,2,0,39,4.0,7.0,20.0,4079.29608,1.0,0.0,324.0,0.019533124183058272,2004.421959398094,37.827924910026525
793,15547,6319.2300000000005,853.59,90,357,1,1,40,38.0,10.0,42.0,8654.0263,4.0,195.0,237.0,2.8122237020108236,1868.2999841285941,5076.133376123813
794,15549,5738.18,529.46,62,260,4,0,5,26.0,9.0,27.0,9549.55332,3.0,9.0,48.0,4.861693588186553,2157.1618074014505,10135.317892108853
795,15555,3841.88,996.95,96,240,4,0,34,39.0,10.0,47.0,6949.0383,3.0,76.0,306.0,0.5773220069734185,1885.3685623815836,1051.572246912344
796,15562,79.0,6.0,1,1,1,0,26,0.0,0.0,1.0,92.9,1.0,0.0,170.0,0.07271656332936716,1477.6775875172657,103.82964302297478
797,15563,1171.25,145.98,22,26,4,0,41,9.0,6.0,7.0,1553.35284,1.0,0.0,200.0,0.052650127848972855,1670.6552290835227,84.99227487113363
798,15569,37.99,90.93,7,50,2,1,32,3.0,2.0,2.0,305.1236,1.0,0.0,134.0,0.11520243070013378,1505.7198554296624,167.62424851315959
799,15570,6752.11,988.94,144,835,0,0,34,44.0,31.0,69.0,19107.83382,7.0,193.0,314.0,2.9155268570182575,2225.678461530928,6268.915996319125
800,15574,6012.9,3473.26,159,491,1,0,5,57.0,19.0,83.0,14190.35294,3.0,140.0,338.0,1.0785851981574748,2642.195725108553,2753.202159438433
801,15579,2761.76,180.09,26,35,2,0,21,6.0,1.0,19.0,4080.55736,2.0,1.0,39.0,3.477836529731248,1770.6260859711565,5951.594871116767
802,15581,1639.47,516.2,49,139,2,0,18,18.0,2.0,29.0,3375.73604,3.0,96.0,269.0,1.157273169574092,1511.9043027203477,1690.4145830050584
803,15587,134.6,52.35,3,35,4,1,6,1.0,0.0,2.0,702.5220000000002,1.0,0.0,170.0,0.07271656332936716,1558.2302849990308,109.48971250952754
804,15589,846.77,90.32,12,57,2,0,11,5.0,1.0,6.0,1421.83407,1.0,0.0,20.0,1.9389290946728106,1653.2769328721263,3098.748205761347
805,15596,1612.67,443.18,43,242,2,0,39,17.0,11.0,15.0,3780.31556,3.0,202.0,255.0,1.9726896550822695,1554.1889962382418,2962.096598585421
806,15601,8826.53,2201.47,157,1653,4,0,46,59.0,27.0,71.0,19846.85572,5.0,300.0,347.0,2.47080813521442,2674.363053519356,6383.661655642484
807,15602,1119.41,219.68,17,20,0,0,10,7.0,0.0,10.0,1651.5590000000002,6.0,258.0,288.0,3.5349999093435263,1013.82227019934,3462.3464374973382
808,15605,1431.92,78.0,12,21,2,0,21,5.0,0.0,7.0,2473.6922000000004,1.0,0.0,355.0,0.016115044835464262,1792.2647150381656,27.90475545838883
809,15606,473.85,73.98,10,14,3,0,15,8.0,1.0,1.0,475.08393,1.0,0.0,100.0,0.19800025920487227,1528.1776457429894,292.4143191044044
810,15607,596.63,78.0,13,17,4,0,40,3.0,0.0,10.0,947.2718,1.0,0.0,150.0,0.09281405894550368,1590.5704180620148,142.6549622338933
811,15611,95.99,18.0,3,3,1,0,4,0.0,1.0,2.0,131.26819999999998,1.0,0.0,145.0,0.0990814230295602,1482.7473881601557,141.96551472081595
812,15615,929.82,520.87,50,403,3,1,19,18.0,5.0,27.0,4462.07684,2.0,79.0,202.0,1.2586617631753785,1815.1545558904006,2207.4266702328523
813,15620,849.76,283.68,31,53,4,1,48,16.0,6.0,9.0,1450.79854,1.0,0.0,195.0,0.05538955595429762,1657.1041671084722,88.68970546935354
814,15626,754.59,120.0,20,30,0,0,8,7.0,2.0,11.0,1069.7236,1.0,0.0,123.0,0.13539236932159032,1606.750645812158,210.2238199202335
815,15628,1668.52,125.7,19,23,2,0,4,4.0,5.0,10.0,2341.14994,1.0,0.0,279.0,0.026684048055447475,1774.7511794811655,45.75652592752174
816,15640,3981.18,1297.0,115,754,2,0,30,40.0,22.0,53.0,11557.43743,6.0,203.0,339.0,2.403503237137011,1802.0054656195475,4184.18470142854
817,15641,499.31,161.46,20,38,4,0,6,6.0,6.0,8.0,1437.17198,1.0,0.0,205.0,0.05010178685497883,1655.3036150198056,80.13491968383681
818,15646,1493.73,116.76,17,37,2,1,10,9.0,1.0,7.0,1945.2404400000005,1.0,0.0,336.0,0.018096178872425626,1722.437486432593,30.114741721625133
819,15649,82.35,13.0,2,2,2,1,22,0.0,1.0,1.0,103.585,2.0,138.0,287.0,1.0022165143924788,1306.459763187517,1265.0136902053516
820,15658,2300.44,1582.61,28,160,4,1,24,12.0,6.0,10.0,6291.18882,4.0,334.0,347.0,2.0185368302828364,1644.7156028959892,3207.306652291627
821,15660,490.13,70.98,10,15,0,1,13,3.0,3.0,4.0,692.6814800000001,1.0,0.0,264.0,0.029915797674042004,1556.9300031348212,45.00266231456909
822,15661,1015.0,30.0,5,8,2,0,24,2.0,0.0,3.0,1378.65,2.0,103.0,163.0,1.8754110120640484,1455.2770489984048,2637.078207311908
823,15664,4.98,25.98,2,150,1,1,10,1.0,0.0,1.0,366.764,1.0,0.0,202.0,0.05160885954089521,1513.864739462481,75.49246599695807
824,15673,1267.36,437.36,53,182,1,1,24,18.0,6.0,29.0,2507.84762,1.0,0.0,115.0,0.15343699506257438,1796.7778579605383,266.4220565496398
825,15680,1097.47,283.9,30,75,2,1,32,12.0,5.0,13.0,2678.1587900000004,1.0,0.0,269.0,0.028778692617157313,1819.282006686758,50.58689451799227
826,15687,3354.2,333.95,45,430,1,1,20,12.0,5.0,28.0,5964.92584,2.0,100.0,124.0,2.5219648017405856,1990.5573072510033,4850.846110829141
827,15689,279.16,210.48,6,182,2,1,16,2.0,2.0,2.0,1203.54536,1.0,0.0,233.0,0.038654981217679435,1624.4332487197914,60.67178033777738
828,15694,1561.3,231.03,24,85,1,0,41,10.0,1.0,13.0,2731.43892,5.0,324.0,349.0,2.484204048635364,1194.8132816416803,2867.4606474238713
829,15696,3008.47,308.99,48,59,4,1,12,15.0,5.0,28.0,3834.83111,5.0,74.0,114.0,6.220673108823627,1290.1965073079177,7754.969736021872
830,15708,3436.41,1395.35,96,551,4,0,49,35.0,17.0,44.0,9675.52236,4.0,288.0,324.0,2.1309754356789687,1964.9594312720533,4045.2834872497797
831,15713,620.25,108.5,10,21,2,1,3,3.0,2.0,5.0,1205.89634,2.0,47.0,268.0,0.4631622946919195,1435.11436647234,642.1879629287021
832,15716,1789.13,401.43,38,76,4,0,2,13.0,7.0,18.0,2777.3314,2.0,1.0,318.0,0.020448747059156617,1618.5220362438963,31.97539992124137
833,15719,10006.6,1435.11,175,796,4,0,16,66.0,25.0,84.0,17827.194320000002,3.0,144.0,157.0,3.1334542387950877,3022.3007861024826,9150.255876998028
834,15723,2640.01,246.0,41,85,3,0,4,15.0,7.0,19.0,4153.33237,1.0,0.0,249.0,0.033743366475494495,2014.2047803445857,65.66978639652513
835,15727,3744.76,817.05,99,750,4,0,40,28.0,24.0,47.0,7763.75246,2.0,75.0,203.0,1.2111708037757394,2200.504639530356,2575.0812227445576
836,15732,322.86,32.5,5,5,4,0,21,2.0,1.0,2.0,371.0583,1.0,0.0,340.0,0.017651005171746663,1514.4321688675811,25.826594282527292
837,15738,1201.99,493.01,37,88,0,1,16,14.0,6.0,17.0,2609.5548,4.0,310.0,343.0,2.024771296076168,1296.3396052854346,2535.76156822295
838,15749,396.5,30.0,5,8,4,0,44,1.0,4.0,0.0,694.9100000000001,1.0,0.0,134.0,0.11520243070013378,1557.2244697016315,173.35799920467545
839,15750,1225.07,180.72,21,41,2,0,7,9.0,3.0,9.0,2151.9822400000003,3.0,21.0,278.0,0.061730440290422024,1384.0034777493797,82.54056458563278
840,15752,886.8100000000001,91.0,14,92,1,0,27,5.0,2.0,7.0,1862.45099,1.0,0.0,348.0,0.016806798505118566,1711.498062460801,27.79121146535493
841,15759,54.6,79.96,4,4,3,1,26,2.0,1.0,1.0,135.81411999999997,1.0,0.0,194.0,0.05596201685552259,1483.3480654955147,80.21072132123703
842,15769,530.5699999999999,209.93,12,36,4,0,25,3.0,0.0,9.0,1049.50896,3.0,179.0,326.0,1.3799640750453823,1268.7783058067482,1691.5091901615692
843,15777,317.79,48.0,8,11,4,0,24,3.0,2.0,3.0,664.7322800000001,3.0,160.0,224.0,2.1708552569746007,1228.5633092922612,2576.7602650396134
844,15780,1232.98,113.95,12,19,2,1,19,4.0,2.0,6.0,1930.08524,1.0,0.0,188.0,0.05958269972320381,1720.434946759032,99.05065180520621
845,15781,332.69,32.5,5,10,0,1,19,2.0,0.0,3.0,835.90202,1.0,0.0,0.0,7.18315833389024,1575.8545183783574,10943.80769349259
846,15789,1454.97,248.22,25,45,4,0,28,8.0,6.0,11.0,2440.46716,1.0,0.0,195.0,0.05538955595429762,1787.8745083265649,95.6886517498382
847,15797,199.0,6.0,1,1,2,0,27,1.0,0.0,0.0,194.055,1.0,0.0,75.0,0.326846974083663,1491.0437523108064,470.9996363846242
848,15799,784.77,132.0,22,32,0,1,31,9.0,4.0,9.0,1173.40756,1.0,0.0,142.0,0.10313838194480009,1620.4509759570533,161.50340062071717
849,15805,610.09,113.68,11,250,4,1,33,6.0,2.0,3.0,1877.3542,1.0,0.0,253.0,0.032656608411471354,1713.4673053139745,54.065358986659284
850,15808,12138.83,6912.969999999999,210,889,2,0,6,58.0,30.0,122.0,27637.49433,7.0,311.0,312.0,3.8632634006359523,2854.339050192646,10653.031649455539
851,15811,912.05,200.53,23,33,4,0,27,7.0,1.0,15.0,1402.06472,2.0,70.0,256.0,0.7657494068621618,1458.0098626811755,1078.6806255019465
852,15812,348.0,12.0,2,2,4,0,32,0.0,0.0,2.0,384.85,1.0,0.0,63.0,0.43529744142329246,1516.2545418099278,637.9098733304262
853,15820,1097.54,108.99,17,137,0,0,8,10.0,3.0,4.0,1960.41566,2.0,1.0,79.0,0.9354507136917088,1523.1769493949962,1376.9350363457588
854,15822,366.85,134.88,16,86,4,0,4,4.0,1.0,11.0,1107.20914,1.0,0.0,206.0,0.0496135153770871,1611.70381574953,77.26373835900698
855,15823,510.66,114.47,17,20,1,1,27,6.0,1.0,10.0,819.12275,2.0,183.0,339.0,0.900274219502179,1389.9726710394536,1208.9478141286352
856,15827,2178.82,212.5,29,38,4,0,3,8.0,5.0,16.0,3486.2181,5.0,309.0,343.0,2.5147156090839093,1260.0605015391834,3061.1977650954796
857,15831,535.74,108.0,18,54,2,0,39,5.0,2.0,11.0,1138.96968,2.0,1.0,99.0,0.5494242281952005,1427.303122426281,757.7868127317963
858,15834,9.26,100.0,2,6,4,1,12,0.0,0.0,2.0,127.148,1.0,0.0,336.0,0.018096178872425626,1482.202963542664,25.91453087714804
859,15835,600.04,90.0,15,26,1,0,46,7.0,2.0,6.0,743.62796,1.0,0.0,127.0,0.1274999834116852,1563.6618408821478,192.65892996237193
860,15838,403.34,71.77000000000001,6,19,4,0,9,1.0,1.0,4.0,595.0459000000001,3.0,319.0,340.0,1.550673601123483,1221.280026093271,1829.5907506449694
861,15841,134.08,42.5,7,9,1,1,6,1.0,2.0,4.0,195.32208,1.0,0.0,164.0,0.07802740911901919,1491.21117853874,112.43410392269769
862,15845,448.81,1789.7399999999998,13,373,4,1,22,2.0,1.0,10.0,5745.5234,1.0,0.0,152.0,0.0904664325531005,2224.589711289942,194.4716687658802
863,15854,1817.82,203.63,25,38,1,1,44,10.0,3.0,12.0,2787.0441800000003,3.0,208.0,231.0,2.207554630435686,1450.3770784145327,3093.39815320307
864,15856,3031.78,353.46,54,96,4,1,4,12.0,13.0,29.0,4923.249510000001,3.0,90.0,259.0,1.1661317760605936,1673.6429216048693,1885.5845263049528
865,15858,1874.29,313.69,44,107,2,0,18,12.0,9.0,23.0,3697.88878,1.0,0.0,283.0,0.02590743889816067,1954.0245215526147,48.912195492684766
866,15860,1246.62,405.28,15,179,1,0,46,6.0,3.0,6.0,2318.74896,1.0,0.0,300.0,0.02294567308160812,1771.7912151668281,39.279974297510165
867,15862,5347.78,1593.22,64,332,2,0,24,22.0,7.0,35.0,10300.37106,1.0,0.0,362.0,0.01546359867861259,2826.4467073161777,42.22740917728862
868,15864,1017.63,55.5,9,11,2,0,17,1.0,2.0,6.0,1406.4966000000002,2.0,19.0,46.0,4.890728609271205,1458.5271228621384,6894.034728494977
869,15867,7887.98,874.8,138,307,1,1,11,48.0,21.0,69.0,13406.665980000002,6.0,250.0,308.0,3.2508251573282942,1949.1434380771077,6121.428720893936
870,15880,5882.23,2613.1800000000003,106,1060,1,0,33,35.0,17.0,54.0,15666.15252,2.0,2.0,313.0,0.02439348562695287,3122.8213279509446,73.5957474265249
871,15881,2877.62,201.5,32,87,1,1,34,11.0,5.0,16.0,4254.39719,4.0,218.0,245.0,2.7636249010245213,1451.9834322968927,3876.8152025895524
872,15882,1174.7,973.0,17,109,1,0,45,7.0,3.0,7.0,2545.93542,2.0,1.0,294.0,0.025963441213289782,1591.5150039034663,39.921693757878856
873,15885,22.41,6.0,1,1,2,0,39,0.0,0.0,1.0,32.4438,1.0,0.0,12.0,2.991385831646163,1469.6891783235405,4250.082282848578
874,15889,5082.59,505.12,66,583,2,0,21,21.0,12.0,33.0,10270.80148,1.0,0.0,306.0,0.02201643819609064,2822.53951657765,60.04036574636286
875,15894,2731.64,276.72,38,119,4,1,44,11.0,4.0,23.0,3803.39278,2.0,1.0,309.0,0.02231936271780342,1738.2772406036538,37.482920209848416
876,15898,3650.77,475.52,64,73,4,1,27,19.0,12.0,33.0,5021.92575,2.0,17.0,301.0,0.10258274241308377,1880.4964759104655,186.372224134347
877,15899,315.49,26.0,4,9,3,0,24,1.0,1.0,2.0,407.9992,1.0,0.0,302.0,0.022629749412516876,1519.3133725354346,33.21883614411095
878,15910,3599.41,380.23,42,302,2,0,8,16.0,6.0,20.0,6144.7249,1.0,0.0,53.0,0.5701723500018817,2277.338394348898,1255.0160433249293
879,15916,2352.31,617.3,48,76,4,0,37,11.0,10.0,27.0,4450.0618,4.0,148.0,272.0,2.0638105946561667,1470.4982692783888,2931.9862675207146
880,15919,2996.4,763.02,49,401,3,0,24,14.0,11.0,24.0,5147.74256,1.0,0.0,300.0,0.02294567308160812,2145.601651205307,47.56721728305006
881,15922,514.98,78.0,12,17,4,1,29,1.0,5.0,6.0,797.69736,2.0,12.0,355.0,0.04424588388509919,1387.472039003252,59.30900692009308
882,15923,1587.82,158.78,21,26,4,0,34,4.0,4.0,13.0,2440.32832,1.0,0.0,344.0,0.017221447691189294,1787.8561626360904,29.747412648863282
883,15938,945.0,57.98,5,8,4,0,34,1.0,3.0,1.0,1434.5100000000002,1.0,0.0,96.0,0.21302178368126498,1654.9518730064883,340.7001147585551
884,15939,724.13,108.5,18,58,2,0,11,5.0,4.0,9.0,1255.16868,4.0,106.0,130.0,4.81026171948539,1168.1803115746252,5429.492538502623
885,15940,7.34,13.0,2,2,2,0,32,1.0,0.0,1.0,20.43282,1.0,0.0,21.0,1.846746962453316,1468.1021016786697,2620.8370310992914
886,15945,23.46,30.92,2,111,1,0,13,0.0,1.0,1.0,594.1981999999999,1.0,0.0,259.0,0.03111881006137032,1543.9168673542029,46.42127485537916
887,15950,1000.01,293.31,29,210,4,1,44,10.0,3.0,16.0,2346.7139,1.0,0.0,208.0,0.04865733471476694,1775.4863760237454,83.47477602814851
888,15953,1312.22,217.88,27,45,0,1,23,8.0,4.0,15.0,2620.30964,2.0,174.0,305.0,1.0169559985686183,1600.195478667264,1572.2031595443705
889,15955,1070.42,1069.5100000000002,20,169,2,0,49,5.0,2.0,13.0,3722.49722,1.0,0.0,346.0,0.017012302244636218,1957.2761696604884,32.17078927363699
890,15965,1021.7,118.35,16,191,4,0,26,8.0,1.0,7.0,2216.70968,1.0,0.0,284.0,0.025718381546200625,1758.3082056082867,43.69190784241054
891,15967,2073.53,230.97,35,80,1,0,12,9.0,7.0,19.0,3171.72632,1.0,0.0,72.0,0.3499568791897556,1884.4997907085158,637.3823140860829
892,15971,397.95,26.0,4,4,4,0,39,3.0,1.0,0.0,372.64482,1.0,0.0,21.0,1.846746962453316,1514.641804454238,2703.919111229206
893,15973,171.36,81.72999999999999,5,29,4,1,9,2.0,0.0,3.0,397.08189,2.0,112.0,277.0,0.9447764844227902,1340.7148094508343,1223.7863168686395
894,15981,115.18,24.5,4,5,2,0,13,2.0,0.0,2.0,146.22562,1.0,0.0,23.0,1.6804653236063316,1484.723794077868,2411.8312419010845
895,15983,3368.25,730.95,81,447,1,1,25,24.0,11.0,46.0,6954.04432,4.0,141.0,360.0,1.010337388765456,1707.4385527681611,1666.5657362182462
896,15984,549.17,104.5,17,18,2,0,25,7.0,2.0,8.0,720.98531,2.0,131.0,293.0,0.9471627802301585,1378.5187079417067,1261.4600182003949
897,15987,194.91,58.5,9,14,2,0,32,5.0,0.0,4.0,278.59998,1.0,0.0,302.0,0.022629749412516876,1502.2151440872547,32.84499407871347
898,15996,795.25,208.0,32,44,4,0,26,13.0,4.0,15.0,1108.32346,2.0,1.0,267.0,0.034729764174880086,1423.7262951423675,47.771739928284774
899,15998,3671.52,1049.42,118,516,1,0,16,32.0,24.0,62.0,9931.32322,1.0,0.0,236.0,0.03765882665502593,2777.682392688722,101.07125104003995
900,16003,764.9300000000001,264.78000000000003,20,120,2,0,10,5.0,2.0,13.0,1938.6186,1.0,0.0,207.0,0.04913207273071878,1721.5625064051455,81.7293270746643
901,16010,1477.63,314.81,24,331,2,1,5,11.0,4.0,9.0,3880.54512,1.0,0.0,238.0,0.03701515743336344,1978.1599052808044,70.74870954176966
902,16011,3225.39,345.47,50,79,0,1,10,15.0,8.0,27.0,6666.07894,3.0,243.0,265.0,1.9503303844783408,1855.7950194211799,3496.811564202185
903,16013,443.22,73.5,12,15,1,1,31,0.0,3.0,9.0,578.965,5.0,179.0,330.0,1.9648224920002426,1008.7417220341663,1914.7698026707799
904,16016,3617.45,455.0,70,482,2,1,19,25.0,12.0,33.0,7022.45684,3.0,6.0,275.0,0.012018796570961518,1893.0419128824474,21.98127113864281
